timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-02-19 22:00:00,PowerTech,energy_sale,1041.3181120818854,1041.3181120818854,0.0,22,0,2,1,1142.4955300839858,348.5087156407781,0.2903153162642511,0,0.0,0
2024-02-19 23:00:00,UkrElectro,infrastructure,1149.1965191138436,1149.1965191138436,0.0,23,0,2,1,1144.5255237331137,348.63920258758117,0.01339779160249914,0,0.0,0
2024-02-20 00:00:00,EcoEnergy,maintenance,1141.5061041450463,1141.5061041450463,0.0,0,1,2,1,1145.9928445824144,348.66764240929245,0.01286824440135808,0,0.0,0
2024-02-20 01:00:00,GreenEnergy,energy_sale,1167.8857494065219,1167.8857494065219,0.0,1,1,2,1,1145.656622678465,348.69277648264614,0.06374989167337435,0,0.0,0
2024-02-20 02:00:00,MegaWatt,infrastructure,1245.9055198979386,1245.9055198979386,0.0,2,1,2,1,1151.7037188068546,347.3291143599493,0.2712176929500341,0,0.0,0
2024-02-20 03:00:00,EcoEnergy,energy_sale,1310.4219759970001,1310.4219759970001,0.0,3,1,2,1,1095.4714090016014,226.80423823882697,0.9477361122725307,0,0.0,0
2024-02-20 04:00:00,GreenEnergy,infrastructure,1319.3713206868622,1319.3713206868622,0.0,4,1,2,1,1102.7201569505623,223.03871732551153,0.9713612342027172,0,0.0,0
2024-02-20 05:00:00,PowerGrid,renewable_investment,1340.6639940754167,1340.6639940754167,0.0,5,1,2,1,1104.2863270674386,221.74337831775273,1.0659965082215657,0,0.0,0
2024-02-20 06:00:00,PowerTech,infrastructure,1311.9104552051813,1311.9104552051813,0.0,6,1,2,1,1105.760440445247,220.70412068651382,0.9340560299404103,0,0.0,0
2024-02-20 07:00:00,EcoEnergy,energy_sale,1308.4422974283032,1308.4422974283032,0.0,7,1,2,1,1108.737168017114,217.4020967008874,0.9185979916557719,0,0.0,0
2024-02-20 08:00:00,PowerTech,renewable_investment,1252.6972952034175,1252.6972952034175,0.0,8,1,2,1,1133.9841173278799,168.34075349771578,0.7051957141034686,0,0.0,0
2024-02-20 09:00:00,EcoEnergy,maintenance,1379.5682187490613,1379.5682187490613,0.0,9,1,2,1,1132.618235080926,170.02073472827237,1.4524698064786712,0,0.0,0
2024-02-20 10:00:00,MegaWatt,infrastructure,1189.343015579959,1189.343015579959,0.0,10,1,2,1,1147.4150478117263,140.74638321230265,0.2978973015952272,0,0.0,0
2024-02-20 11:00:00,GreenEnergy,equipment_purchase,1169.3431158851836,1169.3431158851836,0.0,11,1,2,1,1148.9946375446036,139.71282906251597,0.14564502399042267,0,0.0,0
2024-02-20 12:00:00,MegaWatt,renewable_investment,1116.8107418115908,1116.8107418115908,0.0,12,1,2,1,1147.5662772534872,139.88580315949932,0.21986173541019477,0,0.0,0
2024-02-20 13:00:00,GreenEnergy,grid_upgrade,1146.036395533211,1146.036395533211,0.0,13,1,2,1,1147.2948221777842,139.9043945442091,0.008994904332155646,0,0.0,0
2024-02-20 14:00:00,PowerGrid,infrastructure,1038.444202501953,1038.444202501953,0.0,14,1,2,1,1148.1167233511599,140.08844053286708,0.7828805890909741,0,0.0,0
2024-02-20 15:00:00,PowerGrid,equipment_purchase,1074.1087191269833,1074.1087191269833,0.0,15,1,2,1,1147.9719668543398,139.98475642641785,0.5276520787903242,0,0.0,0
2024-02-20 16:00:00,ЕнергоУкраїна,maintenance,946.0272827195442,946.0272827195442,0.0,16,1,2,1,1146.3725350636091,138.2565704375648,1.4490830469032838,0,0.0,0
2024-02-20 17:00:00,SolarTech,equipment_purchase,973.2473411399932,973.2473411399932,0.0,17,1,2,1,1147.9366820921161,140.49312342953104,1.2434013614890138,0,0.0,0
2024-02-20 18:00:00,ЕнергоУкраїна,maintenance,910.102963832296,910.102963832296,0.0,18,1,2,1,1151.933901442975,147.40936096422445,1.6405398953555612,0,0.0,0
2024-02-20 19:00:00,PowerTech,equipment_purchase,1065.141666000522,1065.141666000522,0.0,19,1,2,1,1151.5299331123622,146.96450504021578,0.5878172221802851,0,0.0,0
2024-02-20 20:00:00,MegaWatt,maintenance,917.4951890404491,917.4951890404491,0.0,20,1,2,1,1149.1707430901338,144.7742454319102,1.6002539219494374,0,0.0,0
2024-02-20 21:00:00,SolarTech,equipment_purchase,1022.9729523192652,1022.9729523192652,0.0,21,1,2,1,1150.8413247987155,146.24466007152208,0.8743455823748728,0,0.0,0
2024-02-20 22:00:00,EcoEnergy,maintenance,1079.2282656709435,1079.2282656709435,0.0,22,1,2,1,1151.3226966654893,147.04707199867025,0.49028130934288644,0,0.0,0
2024-02-20 23:00:00,PowerTech,grid_upgrade,1114.9158721270508,1114.9158721270508,0.0,23,1,2,1,1150.81212170222,146.93054618140147,0.24430760320492917,0,0.0,0
2024-02-21 00:00:00,SolarTech,energy_sale,1134.9911823281716,1134.9911823281716,0.0,0,2,2,1,1154.0644978633106,148.21685664682585,0.12868519793661076,0,0.0,0
2024-02-21 01:00:00,SolarTech,energy_sale,1187.6113775675378,1187.6113775675378,0.0,1,2,2,1,1157.273491703036,148.20894185008885,0.20469673074913547,0,0.0,0
2024-02-21 02:00:00,EcoEnergy,maintenance,1242.431363974262,1242.431363974262,0.0,2,2,2,1,1152.2977134963298,150.58811346520298,0.5985442569393749,0,0.0,0
2024-02-21 03:00:00,MegaWatt,equipment_purchase,1272.035613019461,1272.035613019461,0.0,3,2,2,1,1180.336903190099,186.7703691778168,0.4909703302136705,0,0.0,0
2024-02-21 04:00:00,PowerTech,energy_sale,1356.910849371029,1356.910849371029,0.0,4,2,2,1,1178.8279388674525,187.80933389457425,0.9482111821105881,0,0.0,0
2024-02-21 05:00:00,MegaWatt,renewable_investment,1436.5972584960298,1436.5972584960298,0.0,5,2,2,1,1147.3774421604971,272.564886793236,1.0611044575045752,0,0.0,0
2024-02-21 06:00:00,ЕнергоУкраїна,energy_sale,1302.215215270473,1302.215215270473,0.0,6,2,2,1,1143.7363765499197,275.5593665004751,0.5751168640470803,0,0.0,0
2024-02-21 07:00:00,EcoEnergy,maintenance,1251.8217368948237,1251.8217368948237,0.0,7,2,2,1,1141.4667914903591,277.78264783526015,0.39727083842152355,0,0.0,0
2024-02-21 08:00:00,PowerTech,maintenance,1292.791256209378,1292.791256209378,0.0,8,2,2,1,1131.9265865951902,284.37159556787367,0.565684731250849,0,0.0,0
2024-02-21 09:00:00,MegaWatt,infrastructure,1391.1211435516318,1391.1211435516318,0.0,9,2,2,1,1129.9356034284986,286.1001985217682,0.912916319082039,0,0.0,0
2024-02-21 10:00:00,UkrElectro,infrastructure,1177.0892164614993,1177.0892164614993,0.0,10,2,2,1,1123.47620657912,290.33877263946783,0.1846567352854181,0,0.0,0
2024-02-21 11:00:00,EcoEnergy,energy_sale,1247.400143751354,1247.400143751354,0.0,11,2,2,1,1118.8152894197676,291.9732659103664,0.440399410989433,0,0.0,0
2024-02-21 12:00:00,PowerGrid,maintenance,1193.8265939650018,1193.8265939650018,0.0,12,2,2,1,1112.7943645133055,293.5428804434957,0.2760490369559289,0,0.0,0
2024-02-21 13:00:00,SolarTech,equipment_purchase,1026.6177185722622,1026.6177185722622,0.0,13,2,2,1,1109.9740726136135,293.6454889020344,0.28386730663913096,0,0.0,0
2024-02-21 14:00:00,UkrElectro,maintenance,1711.3847551524132,1030.4928537735148,1.0,14,2,2,1,1103.1758627657373,293.65858467111417,2.0711428990500838,0,0.0,0
2024-02-21 15:00:00,UkrElectro,infrastructure,1037.8935753834696,1037.8935753834696,0.0,15,2,2,1,1099.8178312538932,292.4552712053996,0.21173923661964866,0,0.0,0
2024-02-21 16:00:00,PowerTech,grid_upgrade,191.2153617526127,901.4591539927501,1.0,16,2,2,1,1097.7808389124334,291.3718453490199,3.1113695150397622,0,0.0,0
2024-02-21 17:00:00,MegaWatt,grid_upgrade,885.8617664861382,885.8617664861382,0.0,17,2,2,1,1087.4211024605913,286.13084065683944,0.7044306566595733,0,0.0,0
2024-02-21 18:00:00,EcoEnergy,energy_sale,855.6329224028365,855.6329224028365,0.0,18,2,2,1,1079.2844128268111,278.44292721182995,0.8032220199072544,0,0.0,0
2024-02-21 19:00:00,EcoEnergy,maintenance,836.1767485164738,836.1767485164738,0.0,19,2,2,1,1056.8655219447962,281.35867580225323,0.7843681123358309,0,0.0,0
2024-02-21 20:00:00,EcoEnergy,maintenance,869.7115930398454,869.7115930398454,0.0,20,2,2,1,1052.6806432484448,279.07049325867644,0.6556373913705072,0,0.0,0
2024-02-21 21:00:00,GreenEnergy,energy_sale,867.9474279341786,867.9474279341786,0.0,21,2,2,1,1051.735738100563,278.25936848320794,0.6604928026977657,0,0.0,0
2024-02-21 22:00:00,PowerTech,energy_sale,967.3662538464905,967.3662538464905,0.0,22,2,2,1,1042.5324405713561,270.07879818928393,0.27831206014248333,0,0.0,0
2024-02-21 23:00:00,PowerGrid,grid_upgrade,970.4136743719563,970.4136743719563,0.0,23,2,2,1,1037.954069735745,268.62606252231313,0.2514290487289501,0,0.0,0
2024-02-22 00:00:00,MegaWatt,renewable_investment,1067.30417673557,1067.30417673557,0.0,0,3,2,1,1029.563673852147,264.9189471613949,0.1424605649683131,0,0.0,0
2024-02-22 01:00:00,GreenEnergy,infrastructure,1024.4543412185053,1024.4543412185053,0.0,1,3,2,1,1022.3035246158033,262.5989990768773,0.008190498098861056,0,0.0,0
2024-02-22 02:00:00,UkrElectro,maintenance,1161.8386076900065,1161.8386076900065,0.0,2,3,2,1,1043.0473484961774,281.9084098874431,0.4213824597898963,0,0.0,0
2024-02-22 03:00:00,PowerGrid,energy_sale,1223.1477968244235,1223.1477968244235,0.0,3,3,2,1,1009.5689673092883,244.2872311222151,0.8742938733800757,0,0.0,0
2024-02-22 04:00:00,PowerTech,energy_sale,1108.2771745268178,1108.2771745268178,0.0,4,3,2,1,999.1656602646302,248.3118599585601,0.4394132212629588,0,0.0,0
2024-02-22 05:00:00,GreenEnergy,maintenance,1241.3167072853064,1241.3167072853064,0.0,5,3,2,1,1024.768435400161,184.98791270782894,1.17060768303907,0,0.0,0
2024-02-22 06:00:00,PowerTech,renewable_investment,764.1618341021102,1285.450507068518,1.0,6,3,2,1,1017.0805274808228,194.5962139916045,1.2997102471357653,0,0.0,0
2024-02-22 07:00:00,EcoEnergy,equipment_purchase,1151.3846481823946,1151.3846481823946,0.0,7,3,2,1,1012.867791212717,199.28129030060597,0.6950820960699914,0,0.0,0
2024-02-22 08:00:00,EcoEnergy,infrastructure,1270.113532660215,1270.113532660215,0.0,8,3,2,1,1007.8872264167826,205.29233603778133,1.2773312014685885,0,0.0,0
2024-02-22 09:00:00,EcoEnergy,renewable_investment,1170.242002850666,1170.242002850666,0.0,9,3,2,1,987.9430186652136,239.67206668860743,0.7606184012353153,0,0.0,0
2024-02-22 10:00:00,EcoEnergy,infrastructure,1067.2083164068322,1067.2083164068322,0.0,10,3,2,1,987.8417192975394,239.72549672749375,0.3310728236784601,0,0.0,0
2024-02-22 11:00:00,PowerGrid,renewable_investment,1046.0306425450026,1046.0306425450026,0.0,11,3,2,1,984.8217680717984,240.45008436968934,0.2545595882557323,0,0.0,0
2024-02-22 12:00:00,MegaWatt,infrastructure,1019.5830122927517,1019.5830122927517,0.0,12,3,2,1,982.4838398408709,240.86868661473315,0.15402239690549951,0,0.0,0
2024-02-22 13:00:00,PowerTech,energy_sale,1524.4694917012425,938.3373526375622,1.0,13,3,2,1,974.529069007418,241.09807288312803,2.2809822414483065,0,0.0,0
2024-02-22 14:00:00,PowerTech,energy_sale,907.9036066670727,907.9036066670727,0.0,14,3,2,1,971.9458656865535,240.87192136608377,0.2658768139360983,0,0.0,0
2024-02-22 15:00:00,SolarTech,equipment_purchase,788.214206311674,788.214206311674,0.0,15,3,2,1,968.6525256542183,238.69320246173442,0.75594242936797,0,0.0,0
2024-02-22 16:00:00,MegaWatt,energy_sale,805.6819650053556,805.6819650053556,0.0,16,3,2,1,962.1216933248153,233.51537003090218,0.6699333251543885,0,0.0,0
2024-02-22 17:00:00,ЕнергоУкраїна,maintenance,701.3519764220177,701.3519764220177,0.0,17,3,2,1,939.599574881859,244.60913331204517,0.9739930608229228,0,0.0,0
2024-02-22 18:00:00,ЕнергоУкраїна,energy_sale,754.5272519683014,754.5272519683014,0.0,18,3,2,1,934.6561755047538,239.3896570363512,0.7524507356184565,0,0.0,0
2024-02-22 19:00:00,GreenEnergy,renewable_investment,716.6431934140437,716.6431934140437,0.0,19,3,2,1,949.299674779686,239.25595391271992,0.9724166841445246,0,0.0,0
2024-02-22 20:00:00,EcoEnergy,maintenance,391.05060700219076,740.0544493925613,1.0,20,3,2,1,946.3280379683205,237.0697804336096,2.3422531119339896,0,0.0,0
2024-02-22 21:00:00,UkrElectro,energy_sale,865.5162431099949,865.5162431099949,0.0,21,3,2,1,938.352898512603,228.778360215683,0.31837213683121374,0,0.0,0
2024-02-22 22:00:00,ЕнергоУкраїна,maintenance,894.8874244287082,894.8874244287082,0.0,22,3,2,1,932.4796130916958,224.33255973665365,0.16757348423749757,0,0.0,0
2024-02-22 23:00:00,GreenEnergy,infrastructure,914.3033968297,914.3033968297,0.0,23,3,2,1,930.8342147949492,223.44447168099174,0.07398177202992062,0,0.0,0
2024-02-23 00:00:00,MegaWatt,renewable_investment,876.3896767326988,876.3896767326988,0.0,0,4,2,1,928.4544586781954,222.46625058391314,0.2340345189836242,0,0.0,0
2024-02-23 01:00:00,PowerTech,grid_upgrade,962.4574615177554,962.4574615177554,0.0,1,4,2,1,921.2719892746009,222.17868905852163,0.1853709391196666,0,0.0,0
2024-02-23 02:00:00,PowerGrid,renewable_investment,1082.7984469139622,1082.7984469139622,0.0,2,4,2,1,889.650334533063,183.17981069508753,1.0544181241807506,0,0.0,0
2024-02-23 03:00:00,ЕнергоУкраїна,grid_upgrade,1066.4078209187526,1066.4078209187526,0.0,3,4,2,1,865.4871088926674,215.97928066459536,0.9302777164912622,0,0.0,0
2024-02-23 04:00:00,GreenEnergy,infrastructure,567.7463318958671,1202.963498794326,1.0,4,4,2,1,864.443819911824,216.42878439700695,1.370878133620659,0,1.0,1
2024-02-23 05:00:00,EcoEnergy,infrastructure,1122.6751222347825,1122.6751222347825,0.0,5,4,2,1,857.9063300629387,220.61020856992886,1.2001656400588445,0,0.0,0
2024-02-23 06:00:00,PowerGrid,renewable_investment,1115.6058167004837,1115.6058167004837,0.0,6,4,2,1,852.6203449447326,225.97900735867495,1.1637606290496683,0,0.0,0
2024-02-23 07:00:00,SolarTech,grid_upgrade,1080.065364709616,1080.065364709616,0.0,7,4,2,1,850.0615829154523,227.48069294081253,1.0110914417427401,0,0.0,0
2024-02-23 08:00:00,ЕнергоУкраїна,equipment_purchase,1078.7101857229975,1078.7101857229975,0.0,8,4,2,1,853.6903635591729,225.94934617961718,0.9958861398295279,0,0.0,0
2024-02-23 09:00:00,UkrElectro,infrastructure,1029.2831527488977,1029.2831527488977,0.0,9,4,2,1,866.4614164616675,206.48712987946107,0.788532129737476,0,0.0,0
2024-02-23 10:00:00,SolarTech,equipment_purchase,1027.7187572849111,1027.7187572849111,0.0,10,4,2,1,862.5057529168392,207.41328807792473,0.796540115144415,0,0.0,0
2024-02-23 11:00:00,UkrElectro,infrastructure,988.9164957429124,988.9164957429124,0.0,11,4,2,1,857.4438251201258,208.07005083323534,0.6318673451382956,0,0.0,0
2024-02-23 12:00:00,EcoEnergy,renewable_investment,847.2037466064824,847.2037466064824,0.0,12,4,2,1,853.1835280718309,207.90191830156465,0.02876251221826044,0,0.0,0
2024-02-23 13:00:00,PowerTech,energy_sale,765.5497779043321,765.5497779043321,0.0,13,4,2,1,854.7671949760335,208.23087426216304,0.42845431729483324,0,0.0,0
2024-02-23 14:00:00,MegaWatt,grid_upgrade,327.9861912975771,689.6280809470505,1.0,14,4,2,1,852.3981130688644,207.2736333641417,2.5300464572355517,0,0.0,0
2024-02-23 15:00:00,SolarTech,infrastructure,763.1752707714375,763.1752707714375,0.0,15,4,2,1,848.1920270329906,203.38267263118257,0.4180137627344681,0,0.0,0
2024-02-23 16:00:00,ЕнергоУкраїна,equipment_purchase,648.7822086321061,648.7822086321061,0.0,16,4,2,1,846.5230100022058,201.67122880076303,0.9805107180928305,0,0.0,0
2024-02-23 17:00:00,PowerGrid,equipment_purchase,574.4883335850697,574.4883335850697,0.0,17,4,2,1,864.9185015143657,195.167470888239,1.4881074525765028,0,0.0,0
2024-02-23 18:00:00,EcoEnergy,infrastructure,693.1169632655759,693.1169632655759,0.0,18,4,2,1,839.8334556710987,199.2452015296641,0.7363614846387119,0,0.0,0
2024-02-23 19:00:00,GreenEnergy,equipment_purchase,803.7339288633347,803.7339288633347,0.0,19,4,2,1,837.6234955212852,196.3262013859187,0.17261866433881545,0,0.0,0
2024-02-23 20:00:00,PowerGrid,infrastructure,697.5558766620649,697.5558766620649,0.0,20,4,2,1,835.4540178892458,193.80210372611504,0.7115409924654965,0,0.0,0
2024-02-23 21:00:00,ЕнергоУкраїна,renewable_investment,770.5803180341155,770.5803180341155,0.0,21,4,2,1,835.2638726024562,193.55514206148496,0.3341867019363053,0,0.0,0
2024-02-23 22:00:00,MegaWatt,energy_sale,773.4011573075857,773.4011573075857,0.0,22,4,2,1,832.8920995397406,191.4111967367293,0.3108017882254815,0,0.0,0
2024-02-23 23:00:00,PowerTech,equipment_purchase,812.056267670622,812.056267670622,0.0,23,4,2,1,830.872476015943,189.51245601925206,0.09928744917647796,0,0.0,0
2024-02-24 00:00:00,ЕнергоУкраїна,equipment_purchase,914.3976824335633,914.3976824335633,0.0,0,5,2,1,828.4739204509912,187.78159298131246,0.45757286759796034,0,0.0,0
2024-02-24 01:00:00,PowerGrid,infrastructure,905.5994957456965,905.5994957456965,0.0,1,5,2,1,832.2058365069419,189.05568962164682,0.38821185115156165,0,0.0,0
2024-02-24 02:00:00,PowerTech,renewable_investment,981.8523820529921,981.8523820529921,0.0,2,5,2,1,836.0205585391128,188.57530272089227,0.7733346912862866,0,0.0,0
2024-02-24 03:00:00,UkrElectro,maintenance,1026.3514121799144,1026.3514121799144,0.0,3,5,2,1,855.1361812277377,155.1230414869104,1.103738228125344,0,0.0,0
2024-02-24 04:00:00,SolarTech,equipment_purchase,1009.2381281877067,1009.2381281877067,0.0,4,5,2,1,856.278090616166,154.51634063001933,0.9899279063163613,0,0.0,0
2024-02-24 05:00:00,PowerTech,renewable_investment,520.6340219963736,1113.047927649269,1.0,5,5,2,1,862.1929870986327,148.8408781829187,2.2947927294711246,0,0.0,0
2024-02-24 06:00:00,PowerGrid,renewable_investment,1062.566773104958,1062.566773104958,0.0,6,5,2,1,868.7841352152487,138.7037874506059,1.3970969463160305,0,0.0,0
2024-02-24 07:00:00,MegaWatt,energy_sale,1027.9979015406757,1027.9979015406757,0.0,7,5,2,1,912.5438798748419,221.70691838721004,0.5207506491258606,0,0.0,0
2024-02-24 08:00:00,ЕнергоУкраїна,energy_sale,1074.1466988400477,1074.1466988400477,0.0,8,5,2,1,906.0091583511056,227.29437953991174,0.7397347036441702,0,0.0,0
2024-02-24 09:00:00,EcoEnergy,energy_sale,972.3605992437194,972.3605992437194,0.0,9,5,2,1,934.9316704611089,243.22164908065182,0.15388814656954822,0,0.0,0
2024-02-24 10:00:00,PowerGrid,energy_sale,979.2477927137697,979.2477927137697,0.0,10,5,2,1,934.3876887085725,243.61948837326332,0.1841400468605556,0,0.0,0
2024-02-24 11:00:00,GreenEnergy,energy_sale,931.3511621840687,931.3511621840687,0.0,11,5,2,1,935.0082760788983,243.2101936411137,0.015036844632532824,0,0.0,0
2024-02-24 12:00:00,PowerTech,grid_upgrade,936.7697319492995,936.7697319492995,0.0,12,5,2,1,937.1065700991779,242.31890888569808,0.0013900613510821978,0,0.0,0
2024-02-24 13:00:00,EcoEnergy,infrastructure,857.1031066764345,857.1031066764345,0.0,13,5,2,1,937.8110711767322,242.27459067347488,0.3331259967293543,0,0.0,0
2024-02-24 14:00:00,MegaWatt,maintenance,786.7611358245708,786.7611358245708,0.0,14,5,2,1,942.2382162361237,242.63090675065672,0.640796683710749,0,0.0,0
2024-02-24 15:00:00,EcoEnergy,renewable_investment,790.5810960937157,790.5810960937157,0.0,15,5,2,1,944.4687673435182,243.25618584775376,0.6326156546173745,0,0.0,0
2024-02-24 16:00:00,PowerTech,grid_upgrade,790.7397242113063,790.7397242113063,0.0,16,5,2,1,947.9598906670385,245.07685526375099,0.6415137255067692,0,0.0,0
2024-02-24 17:00:00,MegaWatt,energy_sale,732.6758883838602,732.6758883838602,0.0,17,5,2,1,952.8445496369803,247.50752942398546,0.8895432868871102,0,0.0,0
2024-02-24 18:00:00,PowerGrid,equipment_purchase,1743.3508350958073,702.2370102169626,1.0,18,5,2,1,974.9124759899438,230.30946019926967,3.3365470894725333,0,0.0,0
2024-02-24 19:00:00,ЕнергоУкраїна,energy_sale,646.9006122936662,646.9006122936662,0.0,19,5,2,1,977.0910701976985,231.41929431520714,1.4268060875438193,0,0.0,0
2024-02-24 20:00:00,SolarTech,renewable_investment,1391.6961673021447,683.3807772936266,1.0,20,5,2,1,982.3377384227321,234.03623282696304,1.7491241588308923,0,0.0,0
2024-02-24 21:00:00,MegaWatt,energy_sale,757.5247559732416,757.5247559732416,0.0,21,5,2,1,982.8698955771544,234.26847178556554,0.9619098032541887,0,0.0,0
2024-02-24 22:00:00,GreenEnergy,maintenance,788.2952541954086,788.2952541954086,0.0,22,5,2,1,990.3554545070873,236.7748856754908,0.8533852724085362,0,0.0,0
2024-02-24 23:00:00,MegaWatt,maintenance,862.4153241573275,862.4153241573275,0.0,23,5,2,1,998.0393922565494,239.37680154413906,0.5665714773710598,0,0.0,0
2024-02-25 00:00:00,SolarTech,renewable_investment,931.3057082948641,931.3057082948641,0.0,0,6,2,1,1005.3363773201039,239.9241459697446,0.3085586435080002,0,0.0,0
2024-02-25 01:00:00,PowerTech,infrastructure,1011.8509771710935,1011.8509771710935,0.0,1,6,2,1,1007.5490355974957,239.50881966655956,0.017961516321557108,0,0.0,0
2024-02-25 02:00:00,ЕнергоУкраїна,infrastructure,1035.3856086304602,1035.3856086304602,0.0,2,6,2,1,1045.0434509911163,281.6596303289065,0.03428905430777642,0,0.0,0
2024-02-25 03:00:00,PowerTech,equipment_purchase,1110.1383719444054,1110.1383719444054,0.0,3,6,2,1,1050.6716479353952,277.59440333146665,0.21422162441078801,0,0.0,0
